,,,,,Infant Mortality Rate,,,Child Mortality Rate (Ages 1-4),,,Under-5 Mortality Rate,,,Life Expectancy at Birth,,
1733,MI,MW,Malawi,2020,34.98,39.37,30.51,24.28,34.05,14.42,58.41,72.08,44.49,71.88,68.74,75.07
1734,MI,MW,Malawi,2021,34.19,38.61,29.71,23.53,33.07,13.94,56.91,70.4,43.24,72.16,69.04,75.33
1735,MI,MW,Malawi,2022,33.43,37.86,28.93,22.83,32.12,13.48,55.49,68.76,42.02,72.44,69.33,75.59
1736,MI,MW,Malawi,2023,32.68,37.12,28.16,22.16,31.19,13.05,54.11,67.15,40.84,72.71,69.62,75.85
1737,MY,MY,Malaysia,2010,6.67,7.26,6.04,1.55,1.66,1.44,8.21,8.91,7.47,74.86,72.81,77.05
1738,MY,MY,Malaysia,2011,6.6,7.18,5.98,1.53,1.64,1.42,8.12,8.81,7.39,75.31,73.31,77.45
1739,MY,MY,Malaysia,2012,6.27,6.96,5.54,1.43,1.47,1.4,7.7,8.42,6.93,75.67,73.74,77.74
1740,MY,MY,Malaysia,2013,6.31,6.99,5.58,1.55,1.6,1.49,7.85,8.58,7.06,75.69,73.74,77.78
1741,MY,MY,Malaysia,2014,6.85,7.46,6.2,1.66,1.72,1.59,8.5,9.17,7.78,75.48,73.52,77.57
1742,MY,MY,Malaysia,2015,6.81,7.29,6.31,1.53,1.67,1.39,8.33,8.95,7.69,75.53,73.6,77.59
1743,MY,MY,Malaysia,2016,6.58,6.99,6.13,1.44,1.49,1.38,8.01,8.47,7.5,75.53,73.49,77.7
1744,MY,MY,Malaysia,2017,6.86,7.37,6.32,1.55,1.7,1.39,8.4,9.06,7.7,75.53,73.57,77.62
1745,MY,MY,Malaysia,2018,6.77,7.28,6.22,1.52,1.67,1.36,8.28,8.94,7.57,75.71,73.75,77.81
1746,MY,MY,Malaysia,2019,6.79,7.23,6.32,1.52,1.66,1.38,8.3,8.88,7.69,75.66,73.86,77.59
1747,MY,MY,Malaysia,2020,6.82,7.19,6.42,1.53,1.64,1.41,8.34,8.82,7.82,75.62,73.97,77.37
1748,MY,MY,Malaysia,2021,6.7,7.08,6.3,1.5,1.61,1.38,8.19,8.68,7.67,75.87,74.24,77.62
1749,MY,MY,Malaysia,2022,6.59,6.97,6.19,1.47,1.58,1.35,8.05,8.54,7.53,76.13,74.5,77.87
1750,MY,MY,Malaysia,2023,6.49,6.87,6.08,1.44,1.55,1.33,7.92,8.41,7.4,76.38,74.77,78.12
1751,MV,MV,Maldives,2010,33.75,36.78,30.57,10.69,12.42,8.88,44.08,48.74,39.18,74.22,72,76.54
1752,MV,MV,Maldives,2011,33,36.06,29.79,10.4,12.11,8.62,43.05,47.73,38.15,74.45,72.22,76.8
1753,MV,MV,Maldives,2012,32.27,35.36,29.02,10.12,11.8,8.37,42.07,46.74,37.15,74.69,72.43,77.05
1754,MV,MV,Maldives,2013,31.55,34.67,28.28,9.84,11.5,8.12,41.08,45.77,36.17,74.92,72.64,77.31
1755,MV,MV,Maldives,2014,30.85,34,27.55,9.58,11.2,7.89,40.13,44.82,35.22,75.15,72.85,77.56
1756,MV,MV,Maldives,2015,30.17,33.34,26.84,9.32,10.91,7.67,39.21,43.89,34.3,75.38,73.06,77.8
1757,MV,MV,Maldives,2016,29.53,32.71,26.19,9.09,10.66,7.44,38.35,43.02,33.44,75.59,73.26,78.04
1758,MV,MV,Maldives,2017,28.91,32.1,25.55,8.85,10.39,7.25,37.51,42.16,32.61,75.8,73.46,78.26
1759,MV,MV,Maldives,2018,28.3,31.5,24.93,8.63,10.14,7.05,36.68,41.32,31.8,76.01,73.65,78.49
1760,MV,MV,Maldives,2019,27.7,30.91,24.32,8.41,9.9,6.86,35.88,40.5,31.01,76.22,73.85,78.72
1761,MV,MV,Maldives,2020,27.11,30.33,23.73,8.19,9.65,6.67,35.08,39.69,30.24,76.43,74.04,78.94
1762,MV,MV,Maldives,2021,26.4,29.53,23.1,7.93,9.34,6.46,34.12,38.59,29.41,76.69,74.31,79.18
1763,MV,MV,Maldives,2022,25.7,28.76,22.49,7.66,9.01,6.26,33.17,37.51,28.61,76.94,74.57,79.42
1764,MV,MV,Maldives,2023,25.02,28,21.89,7.42,8.7,6.08,32.26,36.46,27.84,77.19,74.84,79.66
1765,ML,ML,Mali,2010,83.63,90.16,76.9,60.97,61.44,60.48,139.5,146.07,132.73,57.31,55.41,59.26
1766,ML,ML,Mali,2011,81.09,87.47,74.52,57.59,58.06,57.11,134.01,140.45,127.37,57.78,55.85,59.78
1767,ML,ML,Mali,2012,78.63,84.85,72.22,54.39,54.87,53.9,128.74,135.06,122.23,58.24,56.27,60.28
1768,ML,ML,Mali,2013,76.7,82.84,70.38,52.34,52.91,51.76,125.03,131.37,118.5,58.68,56.67,60.74
1769,ML,ML,Mali,2014,74.82,80.88,68.58,50.38,51.04,49.71,121.43,127.79,114.88,59.1,57.07,61.19
1770,ML,ML,Mali,2015,72.99,78.96,66.83,48.49,49.23,47.73,117.94,124.3,111.37,59.52,57.46,61.63
1771,ML,ML,Mali,2016,71.2,77.09,65.12,46.66,47.47,45.83,114.54,120.9,107.97,59.93,57.85,62.07
1772,ML,ML,Mali,2017,69.45,75.26,63.46,44.9,45.79,44,111.23,117.6,104.67,60.33,58.23,62.49
1773,ML,ML,Mali,2018,67.59,73.32,61.69,43.09,44.05,42.12,107.77,114.14,101.21,60.76,58.63,62.95
1774,ML,ML,Mali,2019,65.78,71.43,59.97,41.34,42.38,40.3,104.41,110.78,97.85,61.19,59.03,63.4
1775,ML,ML,Mali,2020,64.02,69.59,58.29,39.68,40.77,38.57,101.16,107.52,94.61,61.6,59.42,63.85
1776,ML,ML,Mali,2021,62.31,67.79,56.66,38.08,39.22,36.91,98.01,104.35,91.48,62.01,59.81,64.28
1777,ML,ML,Mali,2022,60.64,66.04,55.08,36.53,37.73,35.32,94.96,101.28,88.45,62.41,60.19,64.7
1778,ML,ML,Mali,2023,58.99,64.31,53.5,34.99,36.23,33.73,91.92,98.21,85.43,62.81,60.56,65.13
1779,MT,MT,Malta,2010,5.13,5.08,5.18,1.39,2.23,0.55,6.52,7.3,5.73,81.34,79.35,83.43
1780,MT,MT,Malta,2011,6.08,4.41,7.8,1.36,1.89,0.81,7.43,6.29,8.6,80.86,78.8,82.99
1781,MT,MT,Malta,2012,4.86,3.98,5.8,1.16,1.67,0.61,6.01,5.64,6.41,80.86,78.83,83.05
1782,MT,MT,Malta,2013,5.62,4.88,6.42,1.43,2.13,0.67,7.04,7,7.09,81.77,79.74,83.99
1783,MT,MT,Malta,2014,4.45,3.9,5.06,1.11,1.63,0.54,5.56,5.52,5.6,81.95,79.93,84.23
1784,MT,MT,Malta,2015,5.15,5.9,4.37,1.57,2.64,0.47,6.72,8.52,4.84,81.86,79.8,84.01
1785,MT,MT,Malta,2016,4.85,4.67,5.04,1.29,2.01,0.53,6.13,6.67,5.57,82.52,80.5,84.62
1786,MT,MT,Malta,2017,4.81,4.65,4.98,1.29,2,0.54,6.1,6.64,5.52,82.59,80.55,84.72
1787,MT,MT,Malta,2018,4.78,4.63,4.93,1.26,1.98,0.53,6.03,6.6,5.46,82.66,80.6,84.81
1788,MT,MT,Malta,2019,4.74,4.61,4.88,1.28,1.97,0.53,6.01,6.57,5.41,82.74,80.65,84.91
1789,MT,MT,Malta,2020,4.71,4.59,4.83,1.24,1.96,0.52,5.95,6.54,5.35,82.81,80.7,85
1790,MT,MT,Malta,2021,4.62,4.51,4.73,1.21,1.9,0.52,5.83,6.4,5.25,83,80.91,85.19
1791,MT,MT,Malta,2022,4.53,4.43,4.64,1.21,1.85,0.5,5.73,6.27,5.14,83.2,81.11,85.38
1792,MT,MT,Malta,2023,4.45,4.36,4.54,1.15,1.79,0.5,5.59,6.14,5.04,83.39,81.31,85.56
1793,RM,MH,Marshall Islands,2010,28.79,32.89,24.48,6.68,7.31,6.03,35.28,39.96,30.36,71.35,69.27,73.53
1794,RM,MH,Marshall Islands,2011,28.12,32.19,23.85,6.5,7.12,5.86,34.44,39.08,29.57,71.64,69.54,73.84
1795,RM,MH,Marshall Islands,2012,27.47,31.5,23.23,6.33,6.94,5.69,33.62,38.22,28.79,71.92,69.8,74.15
1796,RM,MH,Marshall Islands,2013,26.83,30.82,22.63,6.17,6.77,5.54,32.83,37.38,28.04,72.2,70.06,74.45
1797,RM,MH,Marshall Islands,2014,26.21,30.16,22.05,6,6.6,5.38,32.05,36.56,27.31,72.48,70.32,74.75
1798,RM,MH,Marshall Islands,2015,25.6,29.52,21.48,5.83,6.42,5.22,31.28,35.75,26.59,72.76,70.58,75.05
1799,RM,MH,Marshall Islands,2016,25,28.88,20.93,5.68,6.26,5.08,30.54,34.96,25.9,73.04,70.84,75.35
1800,RM,MH,Marshall Islands,2017,24.42,28.26,20.38,5.53,6.1,4.94,29.82,34.19,25.22,73.31,71.09,75.64
1801,RM,MH,Marshall Islands,2018,23.85,27.66,19.86,5.38,5.94,4.8,29.1,33.44,24.56,73.58,71.34,75.93
1802,RM,MH,Marshall Islands,2019,23.3,27.06,19.34,5.24,5.8,4.66,28.42,32.7,23.91,73.85,71.59,76.22
1803,RM,MH,Marshall Islands,2020,22.76,26.48,18.84,5.1,5.65,4.54,27.75,31.98,23.29,74.11,71.84,76.5
1804,RM,MH,Marshall Islands,2021,22.2,25.83,18.4,4.95,5.47,4.41,27.04,31.16,22.73,74.38,72.12,76.76
1805,RM,MH,Marshall Islands,2022,21.66,25.19,17.96,4.82,5.31,4.3,26.37,30.37,22.18,74.65,72.4,77.01
1806,RM,MH,Marshall Islands,2023,21.13,24.56,17.54,4.68,5.17,4.18,25.72,29.6,21.65,74.92,72.68,77.26
1807,MR,MR,Mauritania,2010,64.9,70.87,58.74,39.26,42.65,35.8,101.61,110.5,92.44,60.75,58.57,62.99
1808,MR,MR,Mauritania,2011,63.63,69.61,57.47,38.23,41.6,34.81,99.43,108.31,90.28,61.14,58.93,63.41
1809,MR,MR,Mauritania,2012,62.39,68.37,56.22,37.25,40.57,33.86,97.32,106.17,88.18,61.52,59.29,63.82
1810,MR,MR,Mauritania,2013,61.17,67.16,55,36.27,39.56,32.93,95.22,104.06,86.12,61.9,59.65,64.22
1811,MR,MR,Mauritania,2014,59.97,65.96,53.8,35.34,38.59,32.03,93.19,102,84.11,62.28,60,64.62
1812,MR,MR,Mauritania,2015,58.8,64.78,52.64,34.42,37.64,31.14,91.19,99.98,82.14,62.65,60.35,65.02
1813,MR,MR,Mauritania,2016,57.62,63.6,51.46,33.5,36.67,30.27,89.19,97.94,80.17,63.03,60.71,65.42
1814,MR,MR,Mauritania,2017,56.46,62.43,50.32,32.6,35.74,29.41,87.22,95.94,78.25,63.4,61.06,65.82
1815,MR,MR,Mauritania,2018,55.33,61.28,49.19,31.74,34.83,28.6,85.32,93.98,76.38,63.77,61.41,66.21
1816,MR,MR,Mauritania,2019,54.22,60.16,48.1,30.89,33.94,27.78,83.43,92.06,74.54,64.14,61.75,66.6
1817,MR,MR,Mauritania,2020,53.13,59.05,47.02,30.07,33.08,27,81.6,90.18,72.75,64.5,62.09,66.98
1818,MR,MR,Mauritania,2021,52.05,57.96,45.96,29.26,32.24,26.23,79.79,88.33,70.98,64.86,62.43,67.37
1819,MR,MR,Mauritania,2022,50.99,56.89,44.91,28.47,31.42,25.47,78.01,86.52,69.24,65.22,62.77,67.75
1820,MR,MR,Mauritania,2023,49.95,55.84,43.89,27.7,30.61,24.75,76.27,84.74,67.55,65.57,63.1,68.12
1821,MP,MU,Mauritius,2010,13.12,14.69,11.52,2.24,2.16,2.32,15.33,16.82,13.81,73.56,70.19,76.97
1822,MP,MU,Mauritius,2011,12.85,13.76,11.92,2.87,2.48,3.27,15.69,16.21,15.15,73.58,69.81,77.42
1823,MP,MU,Mauritius,2012,13.68,15.94,11.32,1.91,1.81,2.02,15.57,17.72,13.32,73.7,70.38,77.17
1824,MP,MU,Mauritius,2013,11.81,13.06,10.51,2.25,2.28,2.21,14.03,15.31,12.7,74.05,70.6,77.61
1825,MP,MU,Mauritius,2014,12.75,14.11,11.35,1.19,1.52,0.86,13.93,15.61,12.2,75.49,70.68,80.44
1826,MP,MU,Mauritius,2015,11.87,13.65,10.03,1.52,1.86,1.17,13.37,15.48,11.19,75.74,70.71,80.97
1827,MP,MU,Mauritius,2016,10.65,12.41,8.8,1.35,1.47,1.22,11.98,13.86,10.01,75.81,70.85,81.02
1828,MP,MU,Mauritius,2017,11.23,14.57,7.77,2.07,2.57,1.56,13.28,17.1,9.32,76.2,71.11,81.46
1829,MP,MU,Mauritius,2018,11.66,14.45,8.68,2.16,2.54,1.76,13.79,16.95,10.42,75.55,71.23,80.17
1830,MP,MU,Mauritius,2019,12.09,14.32,9.7,2.25,2.52,1.97,14.31,16.8,11.65,74.95,71.35,78.81
1831,MP,MU,Mauritius,2020,12.57,14.2,10.84,2.35,2.49,2.2,14.89,16.65,13.02,74.33,71.47,77.38
1832,MP,MU,Mauritius,2021,12.33,13.91,10.63,2.3,2.43,2.16,14.6,16.31,12.77,74.59,71.76,77.63
1833,MP,MU,Mauritius,2022,12.08,13.63,10.43,2.25,2.37,2.12,14.3,15.97,12.53,74.86,72.04,77.88
1834,MP,MU,Mauritius,2023,11.84,13.35,10.23,2.2,2.32,2.08,14.02,15.64,12.29,75.13,72.32,78.13
1835,MX,MX,Mexico,2010,14.1,15.55,12.58,2.54,2.71,2.36,16.6,18.22,14.91,74.52,71.8,77.37
1836,MX,MX,Mexico,2011,13.68,15.55,11.72,2.41,2.72,2.07,16.05,18.23,13.77,74.82,71.8,78
1837,MX,MX,Mexico,2012,13.48,15.16,11.72,2.34,2.6,2.07,15.79,17.72,13.77,74.93,72,78
1838,MX,MX,Mexico,2013,13.38,14.97,11.72,2.31,2.54,2.07,15.66,17.47,13.77,74.98,72.1,78
1839,MX,MX,Mexico,2014,13.51,14.97,11.99,2.36,2.54,2.17,15.83,17.47,14.13,74.88,72.1,77.8
1840,MX,MX,Mexico,2015,13.85,15.36,12.26,2.46,2.66,2.26,16.28,17.98,14.49,74.68,71.9,77.6
1841,MX,MX,Mexico,2016,13.68,15.16,12.13,2.41,2.6,2.21,16.05,17.72,14.31,74.78,72,77.7
1842,MX,MX,Mexico,2017,13.61,15.16,11.99,2.39,2.6,2.17,15.96,17.72,14.13,74.83,72,77.8
1843,MX,MX,Mexico,2018,13.35,14.77,11.85,2.31,2.49,2.13,15.63,17.22,13.95,74.98,72.2,77.9
1844,MX,MX,Mexico,2019,12.28,13.47,11.03,1.99,2.12,1.86,14.25,15.56,12.87,75.63,72.87,78.52
1845,MX,MX,Mexico,2020,11.71,12.98,10.38,1.68,1.79,1.56,13.37,14.75,11.92,71.04,67.38,74.87
1846,MX,MX,Mexico,2021,11.73,12.99,10.4,1.68,1.8,1.56,13.39,14.77,11.94,71.14,67.52,74.94
1847,MX,MX,Mexico,2022,11.86,13.11,10.55,1.75,1.87,1.63,13.59,14.96,12.16,72.32,68.93,75.88
1848,MX,MX,Mexico,2023,12,13.23,10.71,1.83,1.96,1.7,13.81,15.16,12.39,73.46,70.29,76.79
1849,FM,FM,"Micronesia, Federated States of",2010,29.09,32.63,25.36,6.82,7.29,6.34,35.72,39.68,31.54,71.13,69.21,73.14
1850,FM,FM,"Micronesia, Federated States of",2011,28.41,31.94,24.71,6.64,7.1,6.16,34.86,38.81,30.72,71.42,69.47,73.45
1851,FM,FM,"Micronesia, Federated States of",2012,27.76,31.26,24.08,6.46,6.92,5.98,34.04,37.96,29.92,71.7,69.74,73.76
1852,FM,FM,"Micronesia, Federated States of",2013,27.11,30.59,23.46,6.29,6.74,5.82,33.23,37.12,29.14,71.99,70,74.07
1853,FM,FM,"Micronesia, Federated States of",2014,26.48,29.94,22.85,6.12,6.57,5.66,32.44,36.31,28.38,72.27,70.26,74.38
1854,FM,FM,"Micronesia, Federated States of",2015,25.87,29.3,22.27,5.95,6.4,5.49,31.67,35.51,27.64,72.55,70.52,74.68
1855,FM,FM,"Micronesia, Federated States of",2016,25.27,28.67,21.69,5.8,6.24,5.35,30.93,34.73,26.92,72.82,70.77,74.98
1856,FM,FM,"Micronesia, Federated States of",2017,24.68,28.06,21.13,5.65,6.08,5.2,30.19,33.97,26.22,73.1,71.03,75.27
1857,FM,FM,"Micronesia, Federated States of",2018,24.11,27.46,20.59,5.49,5.92,5.04,29.47,33.22,25.53,73.37,71.28,75.56
1858,FM,FM,"Micronesia, Federated States of",2019,23.55,26.87,20.06,5.35,5.78,4.9,28.77,32.49,24.86,73.64,71.53,75.85
1859,FM,FM,"Micronesia, Federated States of",2020,23,26.3,19.54,5.2,5.62,4.76,28.08,31.77,24.21,73.9,71.77,76.14
1860,FM,FM,"Micronesia, Federated States of",2021,22.45,25.65,19.08,5.06,5.46,4.64,27.39,30.97,23.63,74.17,72.06,76.4
1861,FM,FM,"Micronesia, Federated States of",2022,21.9,25.02,18.63,4.92,5.29,4.52,26.71,30.18,23.07,74.44,72.34,76.66
1862,FM,FM,"Micronesia, Federated States of",2023,21.37,24.4,18.19,4.79,5.15,4.41,26.05,29.42,22.52,74.71,72.61,76.91
1863,MD,MD,Moldova,2010,15.04,17.39,12.55,2.34,2.57,2.09,17.34,19.92,14.61,68.5,64.41,72.85
1864,MD,MD,Moldova,2011,14.71,17.02,12.26,2.29,2.52,2.03,16.96,19.5,14.27,68.85,64.78,73.17
1865,MD,MD,Moldova,2012,14.39,16.67,11.97,2.23,2.45,1.99,16.59,19.08,13.94,69.2,65.15,73.5
1866,MD,MD,Moldova,2013,14.08,16.32,11.7,2.18,2.4,1.94,16.23,18.68,13.62,69.54,65.52,73.82
1867,MD,MD,Moldova,2014,13.77,15.97,11.42,2.14,2.35,1.91,15.88,18.28,13.31,69.88,65.88,74.14
1868,MD,MD,Moldova,2015,13.47,15.64,11.16,2.08,2.29,1.86,15.52,17.89,13,70.22,66.24,74.45
1869,MD,MD,Moldova,2016,13.17,15.31,10.9,2.04,2.24,1.82,15.18,17.52,12.7,70.56,66.6,74.77
1870,MD,MD,Moldova,2017,12.89,14.99,10.65,1.99,2.18,1.78,14.85,17.14,12.41,70.89,66.95,75.08
1871,MD,MD,Moldova,2018,12.6,14.67,10.4,1.95,2.14,1.74,14.52,16.78,12.12,71.22,67.3,75.39
1872,MD,MD,Moldova,2019,12.33,14.36,10.16,1.9,2.09,1.7,14.21,16.42,11.84,71.55,67.65,75.7
1873,MD,MD,Moldova,2020,12.06,14.06,9.93,1.86,2.05,1.66,13.9,16.08,11.57,71.88,68,76
1874,MD,MD,Moldova,2021,11.83,13.8,9.73,1.82,2.01,1.63,13.63,15.78,11.34,72.16,68.3,76.26
1875,MD,MD,Moldova,2022,11.6,13.55,9.54,1.78,1.96,1.6,13.36,15.48,11.12,72.44,68.6,76.52
1876,MD,MD,Moldova,2023,11.38,13.29,9.35,1.75,1.93,1.55,13.11,15.19,10.89,72.72,68.9,76.77
1877,MN,MC,Monaco,2010,1.73,2.05,1.38,0.22,0.25,0.19,1.95,2.3,1.57,89.78,85.8,93.92
1878,MN,MC,Monaco,2011,1.73,2.06,1.39,0.22,0.25,0.19,1.95,2.31,1.58,89.73,85.76,93.86
1879,MN,MC,Monaco,2012,1.74,2.06,1.4,0.22,0.25,0.19,1.96,2.31,1.59,89.68,85.72,93.8
1880,MN,MC,Monaco,2013,1.75,2.07,1.41,0.22,0.25,0.19,1.97,2.32,1.6,89.63,85.68,93.74
1881,MN,MC,Monaco,2014,1.75,2.08,1.42,0.22,0.24,0.19,1.97,2.32,1.61,89.58,85.64,93.68
1882,MN,MC,Monaco,2015,1.76,2.08,1.43,0.22,0.25,0.19,1.98,2.33,1.62,89.53,85.6,93.62
1883,MN,MC,Monaco,2016,1.77,2.09,1.44,0.22,0.24,0.19,1.99,2.33,1.63,89.48,85.56,93.55
1884,MN,MC,Monaco,2017,1.78,2.09,1.45,0.22,0.25,0.19,2,2.34,1.64,89.43,85.52,93.49
1885,MN,MC,Monaco,2018,1.78,2.1,1.46,0.22,0.25,0.19,2,2.35,1.65,89.38,85.48,93.43
1886,MN,MC,Monaco,2019,1.79,2.1,1.47,0.22,0.25,0.19,2.01,2.35,1.66,89.32,85.44,93.37
1887,MN,MC,Monaco,2020,1.8,2.11,1.48,0.22,0.25,0.19,2.02,2.36,1.67,89.27,85.4,93.3
1888,MN,MC,Monaco,2021,1.78,2.09,1.46,0.22,0.25,0.19,2,2.34,1.65,89.4,85.55,93.4
1889,MN,MC,Monaco,2022,1.76,2.07,1.45,0.22,0.24,0.19,1.98,2.31,1.64,89.52,85.7,93.49
1890,MN,MC,Monaco,2023,1.75,2.05,1.44,0.21,0.24,0.18,1.96,2.29,1.62,89.64,85.84,93.59
1891,MG,MN,Mongolia,2010,26.9,30.38,23.26,5.88,6.63,5.11,32.63,36.81,28.25,67.74,63.57,72.1
1892,MG,MN,Mongolia,2011,25.42,28.8,21.87,5.33,6.05,4.58,30.62,34.68,26.35,68.02,63.76,72.5
1893,MG,MN,Mongolia,2012,24.89,28.25,21.36,5.21,5.92,4.48,29.97,34,25.74,68.34,64.08,72.81
1894,MG,MN,Mongolia,2013,24.37,27.71,20.86,5.09,5.78,4.37,29.34,33.33,25.14,68.66,64.4,73.12
1895,MG,MN,Mongolia,2014,23.86,27.18,20.38,4.97,5.65,4.26,28.71,32.68,24.55,68.97,64.72,73.43
1896,MG,MN,Mongolia,2015,23.36,26.66,19.9,4.85,5.53,4.15,28.1,32.04,23.97,69.28,65.03,73.74
1897,MG,MN,Mongolia,2016,22.88,26.15,19.44,4.74,5.4,4.05,27.51,31.41,23.41,69.59,65.34,74.04
1898,MG,MN,Mongolia,2017,22.4,25.65,18.99,4.63,5.28,3.96,26.93,30.79,22.87,69.89,65.65,74.34
1899,MG,MN,Mongolia,2018,21.93,25.16,18.55,4.52,5.16,3.85,26.35,30.19,22.33,70.19,65.96,74.64
1900,MG,MN,Mongolia,2019,21.47,24.68,18.11,4.42,5.04,3.77,25.79,29.6,21.81,70.5,66.27,74.94
1901,MG,MN,Mongolia,2020,21.03,24.2,17.69,4.32,4.93,3.68,25.26,29.01,21.3,70.79,66.57,75.23
1902,MG,MN,Mongolia,2021,20.6,23.73,17.32,4.21,4.81,3.58,24.72,28.43,20.84,71.08,66.88,75.49
1903,MG,MN,Mongolia,2022,20.18,23.26,16.95,4.12,4.71,3.51,24.22,27.86,20.4,71.37,67.19,75.76
1904,MG,MN,Mongolia,2023,19.77,22.81,16.59,4.02,4.59,3.43,23.71,27.3,19.96,71.65,67.49,76.02
1905,MJ,ME,Montenegro,2010,6.24,5.96,6.54,0.75,0.7,0.81,6.99,6.66,7.34,76.41,73.98,78.97
1906,MJ,ME,Montenegro,2011,4.39,5.56,3.12,1.13,1.68,0.53,5.51,7.23,3.65,76.25,73.56,79.18
1907,MJ,ME,Montenegro,2012,4.5,4.46,4.55,1.18,1.27,1.07,5.68,5.72,5.62,76.39,74.4,78.56
1908,MJ,ME,Montenegro,2013,4.42,5.41,3.35,0.66,0.25,1.09,5.07,5.66,4.44,76.62,74.19,79.23
1909,MJ,ME,Montenegro,2014,4.94,6.39,3.35,0.81,0.51,1.11,5.74,6.91,4.46,76.56,74.17,79.2
1910,MJ,ME,Montenegro,2015,2.15,1.28,3.1,0.96,1.05,0.85,3.1,2.33,3.95,76.51,74.47,78.75
1911,MJ,ME,Montenegro,2016,3.49,2.85,4.15,0.4,0.52,0.28,3.89,3.37,4.43,76.49,74.09,78.98
1912,MJ,ME,Montenegro,2017,3.45,2.83,4.09,0.4,0.51,0.28,3.85,3.34,4.37,76.69,74.27,79.19
1913,MJ,ME,Montenegro,2018,3.41,2.81,4.03,0.4,0.51,0.28,3.81,3.32,4.31,76.88,74.45,79.39
1914,MJ,ME,Montenegro,2019,3.37,2.79,3.97,0.4,0.51,0.28,3.77,3.3,4.25,77.07,74.63,79.6
1915,MJ,ME,Montenegro,2020,3.33,2.77,3.92,0.39,0.5,0.27,3.72,3.27,4.19,77.26,74.8,79.8
1916,MJ,ME,Montenegro,2021,3.29,2.75,3.85,0.38,0.49,0.27,3.67,3.24,4.12,77.51,75.06,80.04
1917,MJ,ME,Montenegro,2022,3.24,2.72,3.79,0.38,0.48,0.27,3.62,3.2,4.06,77.75,75.32,80.27
1918,MJ,ME,Montenegro,2023,3.2,2.69,3.73,0.37,0.48,0.26,3.57,3.17,3.99,77.99,75.57,80.5
1919,MH,MS,Montserrat,2010,15.7,11.81,19.79,2.28,1.66,2.94,17.94,13.45,22.67,72.91,74.82,70.91
1920,MH,MS,Montserrat,2011,15.14,11.45,19.01,2.19,1.61,2.8,17.3,13.04,21.76,73.16,74.99,71.24
1921,MH,MS,Montserrat,2012,14.6,11.11,18.26,2.1,1.55,2.68,16.67,12.64,20.89,73.41,75.15,71.58
1922,MH,MS,Montserrat,2013,14.08,10.78,17.54,2.02,1.5,2.56,16.07,12.26,20.06,73.65,75.31,71.91
1923,MH,MS,Montserrat,2014,13.58,10.45,16.85,1.94,1.46,2.45,15.49,11.89,19.26,73.9,75.48,72.24
1924,MH,MS,Montserrat,2015,13.09,10.14,16.19,1.86,1.4,2.34,14.92,11.53,18.49,74.14,75.64,72.57
1925,MH,MS,Montserrat,2016,12.65,9.86,15.58,1.79,1.35,2.24,14.41,11.2,17.79,74.37,75.79,72.88
1926,MH,MS,Montserrat,2017,12.23,9.59,15,1.72,1.31,2.14,13.93,10.89,17.11,74.6,75.94,73.19
1927,MH,MS,Montserrat,2018,11.82,9.32,14.44,1.65,1.27,2.05,13.45,10.58,16.46,74.83,76.09,73.5
1928,MH,MS,Montserrat,2019,11.42,9.06,13.9,1.59,1.23,1.97,12.99,10.28,15.84,75.05,76.24,73.81
1929,MH,MS,Montserrat,2020,11.04,8.81,13.38,1.52,1.19,1.88,12.55,9.99,15.23,75.28,76.39,74.12
1930,MH,MS,Montserrat,2021,10.7,8.59,12.9,1.48,1.16,1.81,12.16,9.74,14.69,75.49,76.52,74.41
1931,MH,MS,Montserrat,2022,10.36,8.37,12.45,1.42,1.13,1.73,11.77,9.49,14.16,75.7,76.66,74.7
1932,MH,MS,Montserrat,2023,10.04,8.16,12.01,1.38,1.1,1.67,11.4,9.25,13.66,75.91,76.79,74.99
1933,MO,MA,Morocco,2010,28.21,31.09,25.2,6.18,6.56,5.78,34.21,37.45,30.83,70.15,68.55,71.83
1934,MO,MA,Morocco,2011,26.99,29.77,24.08,5.76,6.13,5.37,32.59,35.72,29.32,70.5,68.9,72.17
1935,MO,MA,Morocco,2012,25.82,28.5,23.01,5.39,5.75,5.02,31.07,34.09,27.91,70.84,69.25,72.51
1936,MO,MA,Morocco,2013,24.7,27.29,21.98,5.04,5.39,4.67,29.61,32.53,26.55,71.17,69.58,72.83
1937,MO,MA,Morocco,2014,23.63,26.13,21.01,4.7,5.03,4.35,28.22,31.03,25.27,71.49,69.91,73.14
1938,MO,MA,Morocco,2015,22.65,25.06,20.11,4.42,4.74,4.08,26.97,29.68,24.11,71.79,70.22,73.44
1939,MO,MA,Morocco,2016,22.13,24.55,19.59,4.36,4.69,4.02,26.39,29.12,23.53,72.06,70.46,73.74
1940,MO,MA,Morocco,2017,21.62,24.04,19.09,4.28,4.61,3.94,25.81,28.54,22.95,72.33,70.7,74.04
1941,MO,MA,Morocco,2018,21.13,23.55,18.6,4.19,4.52,3.85,25.23,27.96,22.38,72.6,70.94,74.34
1942,MO,MA,Morocco,2019,20.65,23.06,18.11,4.1,4.43,3.76,24.67,27.39,21.8,72.86,71.17,74.63
1943,MO,MA,Morocco,2020,20.18,22.59,17.65,3.99,4.31,3.65,24.09,26.8,21.24,73.13,71.41,74.93
